location,total_cases,total_deaths
Africa,4624709,124137
Africa,4634434,124394
Africa,4641423,124745
Africa,4648679,125059
Africa,4657710,125365
Africa,4666348,125595
Africa,4674516,125846
Africa,4681507,126086
Africa,4688660,126309
Africa,4695989,126567
Africa,4706665,126889
Africa,4716849,127244
Africa,4728357,127614
Africa,4738523,127986
Africa,4748511,128195
Africa,4756650,128396
Africa,4765148,128676
Africa,4770971,128955
Africa,4785177,129259
Africa,4796870,129549
Africa,4809318,129849
Africa,4821185,130102
Africa,4827149,130303
Africa,4840335,130634
Africa,4850455,130954
Africa,4864277,131265
Africa,4879108,131516
Africa,4894045,131794
Africa,4906753,132052
Africa,4919482,132300
Africa,4930888,132578
Africa,4943882,132992
Africa,4962399,133356
Africa,4984142,133674
Africa,5004040,134054
Africa,5024899,134387
Africa,5041812,134659
Africa,5057434,134995
Africa,5077285,135470
Africa,5103584,135887
Africa,5130862,136270
Africa,5154967,136661
Africa,5178707,137078
Africa,5201715,137458
Africa,5225514,137947
Africa,5248270,138582
Africa,5281149,139088
Africa,5315211,139635
Africa,5350294,140163
Africa,5384903,140655
Africa,5412413,141103
Africa,5437341,141633
Africa,5465715,142154
Africa,5504517,142935
Africa,5547435,143728
Africa,5590594,144411
Africa,5634070,144899
Africa,5665813,145525
Africa,5694101,147038
Africa,5730971,147872
Africa,5775395,148686
Africa,5822709,149596
Africa,5869318,150470
Africa,5914784,151160
Africa,5950237,151769
Africa,5984742,152397
Africa,6023217,153482
Africa,6067426,154541
Africa,6116036,155442
Africa,6157434,156446
Africa,6196482,157219
Africa,6232495,157893
Africa,6262730,158616
Africa,6296298,159664
Africa,6329697,160590
Africa,6368329,161583
Africa,6399995,162382
Africa,6435571,163456
Africa,6468603,164341
Africa,6502405,165239
Africa,6533847,166100
Africa,6582471,167111
Africa,6630107,168401
Africa,6673130,169201
Africa,6709345,170068
Africa,6743555,170988
Africa,6777721,171859
Africa,6810425,172864
Africa,6855606,174000
Africa,6903415,174904
Africa,6945410,175925
Africa,6981729,176706
Africa,7015790,177421
Africa,7048967,178233
Africa,7083470,178861
Africa,7118075,179979
Africa,7164415,181123
Africa,7204894,182225
Africa,7238775,182935
Africa,7268041,183653
Africa,7297073,184430
Africa,7329350,185490
Africa,7373304,186511
Africa,7412641,187267
Africa,7449788,187968
Africa,7481020,188598
Africa,7508813,189246
Africa,7557090,189958
Africa,7586892,190778
Africa,7622975,191776
Africa,7661551,192628
Africa,7695565,193392
Africa,7724841,194154
Africa,7746238,194830
Africa,7767690,195499
Africa,7790398,196278
Africa,7821191,196917
Africa,7849642,197763
Africa,7875757,198379
Africa,7897042,198893
Africa,7915236,199268
Africa,7932059,199806
Africa,7951070,200420
Africa,7974692,200928
Africa,7996444,201492
Africa,8016318,202109
Africa,8031803,202496
Africa,8044904,202879
Africa,8057278,203316
Africa,8082457,203924
Africa,8099772,204361
Africa,8121151,204942
Africa,8137179,205386
Africa,8148673,205772
Africa,8158091,206021
Africa,8169020,206338
Africa,8180500,206744
Africa,8196521,207223
Africa,8235599,207688
Africa,8247662,208240
Africa,8257464,208528
Africa,8263485,208761
Africa,8272374,209210
Africa,8281149,209598
Africa,8297171,209931
Africa,8310766,210407
Africa,8328110,211599
Africa,8334471,211809
Africa,8339926,212046
Africa,8344865,212249
Africa,8353865,212575
Africa,8366240,212886
Africa,8374303,213212
Africa,8380411,213531
Africa,8385203,213708
Africa,8389905,213936
Africa,8395221,214140
Africa,8400837,214402
Africa,8410525,214667
Africa,8416891,214854
Africa,8422910,215086
Africa,8427576,215315
Africa,8431559,215509
Africa,8438361,215669
Africa,8444415,215909
Africa,8449001,216154
Africa,8454701,216403
Africa,8459349,216589
Africa,8463364,216784
Africa,8466661,216936
Africa,8473362,217122
Africa,8478405,217339
Africa,8486014,217621
Africa,8491909,217820
Africa,8496820,217987
Africa,8500461,218109
Africa,8504545,218244
Africa,8509222,218395
Africa,8514072,218579
Africa,8519667,218770
Africa,8524668,218965
Africa,8535478,219201
Africa,8539886,219364
Africa,8543840,219506
Africa,8549210,219651
Africa,8554952,219821
Africa,8563938,220044
Africa,8569820,220233
Africa,8574716,220403
Africa,8578831,220534
Africa,8581810,220616
Africa,8587426,220824
Africa,8592797,221016
Africa,8597714,221173
Africa,8602751,221347
Africa,8607576,221477
Africa,8611580,221603
Africa,8615829,221732
Africa,8620072,221869
Africa,8643714,222058
Africa,8649552,222225
Africa,8655429,222487
Africa,8661159,222608
Africa,8666718,222729
Africa,8672291,222801
Africa,8678979,223025
Africa,8687160,223168
Africa,8700445,223365
Africa,8716384,223517
Africa,8738020,223666
Africa,8758450,223764
Africa,8772984,223846
Africa,8790144,224047
Africa,8810294,224175
Africa,8844026,224335
Africa,8876483,224472
Africa,8903566,224591
Africa,8936550,224745
Africa,8981929,224855
Africa,8999010,224964
Africa,9037990,225163
Africa,9084992,225322
Africa,9129305,225467
Africa,9170875,225603
Africa,9199068,225742
Africa,9228154,225835
Africa,9262623,226130
Africa,9298137,226302
Africa,9349033,226532
Africa,9404988,226724
Africa,9454267,226914
Africa,9495352,227083
Africa,9518959,227230
Africa,9551528,227479
Africa,9594158,227675
Africa,9643095,227911
Africa,9703618,228212
Africa,9756168,228453
Africa,9796727,228636
Africa,9819764,228786
Africa,9847278,229039
Africa,9905369,229437
Africa,9960605,229724
Africa,10018246,230504
Africa,10066706,230847
Africa,10109085,231161
Africa,10137782,231420
Africa,10169415,231722
Africa,10207882,232049
Africa,10247765,232487
Africa,10294367,232831
Africa,10334659,233147
Africa,10371635,233529
Africa,10389053,233782
Africa,10419253,234187
Africa,10446204,234504
Africa,10481433,234734
Africa,10530788,235246
Africa,10568210,235596
Africa,10609278,235972
Africa,10625760,236253
Africa,10652684,236949
Africa,10678970,236945
Africa,10711811,237273
Africa,10748571,237662
Africa,10776279,237990
Africa,10808262,238382
Africa,10823608,238635
Africa,10852013,238959
Africa,10877658,239394
Africa,10896112,239802
Africa,10927321,240239
Africa,10943059,240401
Africa,10963617,240910
Africa,10978480,241131
Africa,10992055,241578
Africa,11007188,242155
Africa,11026456,242712
Africa,11045441,243132
Africa,11061535,243478
Africa,11073241,243883
Africa,11082497,243996
Africa,11093964,244451
Africa,11104836,244770
Africa,11119460,245052
Africa,11133987,245679
Africa,11147684,246205
Africa,11154168,246634
Africa,11167659,246857
Africa,11177837,247241
Africa,11187485,247426
Africa,11198139,247691
Africa,11207616,247868
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,,
Albania,2,
Albania,10,
Albania,12,1
Albania,23,1
Albania,33,1
Albania,38,1
Albania,42,1
Albania,51,1
Albania,55,1
Albania,59,2
Albania,64,2
Albania,70,2
Albania,76,2
Albania,89,2
Albania,104,4
Albania,123,5
Albania,146,5
Albania,174,6
Albania,186,8
Albania,197,10
Albania,212,10
Albania,223,11
Albania,243,15
Albania,259,15
Albania,277,16
Albania,304,17
Albania,333,20
Albania,361,20
Albania,377,21
Albania,383,22
Albania,400,22
Albania,409,23
Albania,416,23
Albania,433,23
Albania,446,23
Albania,467,23
Albania,475,24
Albania,494,25
Albania,518,26
Albania,539,26
Albania,548,26
Albania,562,26
Albania,584,26
Albania,609,26
Albania,634,27
Albania,663,27
Albania,678,27
Albania,712,27
Albania,726,28
Albania,736,28
Albania,750,30
Albania,766,30
Albania,773,31
Albania,782,31
Albania,789,31
Albania,795,31
Albania,803,31
Albania,820,31
Albania,832,31
Albania,842,31
Albania,850,31
Albania,856,31
Albania,868,31
Albania,872,31
Albania,876,31
Albania,880,31
Albania,898,31
Albania,916,31
Albania,933,31
Albania,946,31
Albania,948,31
Albania,949,31
Albania,964,31
Albania,969,31
Albania,981,31
Albania,989,31
Albania,998,32
Albania,1004,32
Albania,1029,33
Albania,1050,33
Albania,1076,33
Albania,1099,33
Albania,1122,33
Albania,1137,33
Albania,1143,33
Albania,1164,33
Albania,1184,33
Albania,1197,33
Albania,1212,33
Albania,1232,34
Albania,1246,34
Albania,1263,34
Albania,1299,34
Albania,1341,34
Albania,1385,35
Albania,1416,36
Albania,1464,36
Albania,1521,36
Albania,1590,36
Albania,1672,37
Albania,1722,38
Albania,1788,39
Albania,1838,42
Albania,1891,43
Albania,1962,44
Albania,1995,44
Albania,2047,45
Albania,2114,47
Albania,2192,49
Albania,2269,51
Albania,2330,53
Albania,2402,55
Albania,2466,58
Albania,2535,62
Albania,2580,65
Albania,2662,69
Albania,2752,72
Albania,2819,74
Albania,2893,76
Albania,2964,79
Albania,3038,81
Albania,3106,83
Albania,3188,83
Albania,3278,85
Albania,3371,89
Albania,3454,93
Albania,3571,95
Albania,3667,97
Albania,3752,101
Albania,3851,104
Albania,3906,107
Albania,4008,111
Albania,4090,112
Albania,4171,113
Albania,4290,117
Albania,4358,120
Albania,4466,123
Albania,4570,128
Albania,4637,134
Albania,4763,138
Albania,4880,144
Albania,4997,148
Albania,5105,150
Albania,5197,154
Albania,5276,157
Albania,5396,161
Albania,5519,166
Albania,5620,172
Albania,5750,176
Albania,5889,182
Albania,6016,188
Albania,6151,189
Albania,6275,193
Albania,6411,199
Albania,6536,200
Albania,6676,205
Albania,6817,208
Albania,6971,213
Albania,7117,219
Albania,7260,225
Albania,7380,228
Albania,7499,230
Albania,7654,232
Albania,7812,234
Albania,7967,238
Albania,8119,240
Albania,8275,245
Albania,8427,250
Albania,8605,254
Albania,8759,259
Albania,8927,263
Albania,9083,266
Albania,9195,271
Albania,9279,275
Albania,9380,280
Albania,9513,284
Albania,9606,290
Albania,9728,296
Albania,9844,301
Albania,9967,306
Albania,10102,312
Albania,10255,316
Albania,10406,319
Albania,10553,321
Albania,10704,322
Albania,10860,324
Albania,11021,327
Albania,11185,330
Albania,11353,334
Albania,11520,338
Albania,11672,340
Albania,11816,343
Albania,11948,347
Albania,12073,353
Albania,12226,358
Albania,12385,362
Albania,12535,364
Albania,12666,367
Albania,12787,370
Albania,12921,370
Albania,13045,373
Albania,13153,375
Albania,13259,377
Albania,13391,380
Albania,13518,384
Albania,13649,387
Albania,13806,388
Albania,13965,389
Albania,14117,392
Albania,14266,396
Albania,14410,400
Albania,14568,403
Albania,14730,407
Albania,14899,411
Albania,15066,413
Albania,15231,416
Albania,15399,420
Albania,15570,424
Albania,15752,429
Albania,15955,434
Albania,16212,439
Albania,16501,443
Albania,16774,448
Albania,17055,451
Albania,17350,454
Albania,17651,458
Albania,17948,462
Albania,18250,465
Albania,18556,469
Albania,18858,473
Albania,19157,477
Albania,19445,480
Albania,19729,487
Albania,20040,493
Albania,20315,499
Albania,20634,502
Albania,20875,509
Albania,21202,518
Albania,21523,527
Albania,21904,532
Albania,22300,536
Albania,22721,543
Albania,23210,549
Albania,23705,557
Albania,24206,559
Albania,24731,571
Albania,25294,579
Albania,25801,590
Albania,26211,598
Albania,26701,605
Albania,27233,612
Albania,27830,623
Albania,28432,631
Albania,29126,637
Albania,29837,646
Albania,30623,657
Albania,31459,672
Albania,32196,685
Albania,32761,699
Albania,33556,716
Albania,34300,735
Albania,34944,743
Albania,35600,753
Albania,36245,771
Albania,36790,787
Albania,37625,798
Albania,38182,810
Albania,39014,822
Albania,39719,839
Albania,40501,852
Albania,41302,870
Albania,42148,889
Albania,42988,905
Albania,43683,922
Albania,44436,936
Albania,45188,951
Albania,46061,965
Albania,46863,977
Albania,47742,989
Albania,48530,1003
Albania,49191,1016
Albania,50000,1028
Albania,50637,1040
Albania,51424,1055
Albania,52004,1066
Albania,52542,1074
Albania,53003,1088
Albania,53425,1098
Albania,53814,1111
Albania,54317,1117
Albania,54827,1125
Albania,55380,1134
Albania,55755,1143
Albania,56254,1153
Albania,56572,1164
Albania,57146,1170
Albania,57727,1174
Albania,58316,1181
Albania,58316,1181
Albania,58991,1190
Albania,59438,1193
Albania,59623,1199
Albania,60283,1210
Albania,61008,1217
Albania,61705,1223
Albania,62378,1230
Albania,63033,1233
Albania,63595,1241
Albania,63971,1247
Albania,64627,1252
Albania,65334,1256
Albania,65994,1261
Albania,66635,1265
Albania,67216,1270
Albania,67690,1277
Albania,67982,1281
Albania,68568,1287
Albania,69238,1291
Albania,69916,1296
Albania,70655,1303
Albania,71441,1310
Albania,72274,1315
Albania,72812,1324
Albania,73691,1332
Albania,74567,1339
Albania,75454,1350
Albania,76350,1358
Albania,77251,1369
Albania,78127,1380
Albania,78992,1393
Albania,79934,1398
Albania,80941,1404
Albania,81993,1418
Albania,83082,1433
Albania,84212,1446
Albania,85336,1460
Albania,86289,1472
Albania,87528,1488
Albania,88671,1503
Albania,89776,1517
Albania,90835,1531
Albania,91987,1543
Albania,93075,1555
Albania,93850,1567
Albania,94651,1582
Albania,95726,1600
Albania,96838,1617
Albania,97909,1636
Albania,99062,1653
Albania,100246,1666
Albania,101285,1681
Albania,102306,1696
Albania,103327,1715
Albania,104313,1736
Albania,105229,1756
Albania,106215,1775
Albania,107167,1796
Albania,107931,1816
Albania,108823,1835
Albania,109674,1856
Albania,110521,1876
Albania,111301,1897
Albania,112078,1918
Albania,112897,1939
Albania,113580,1956
Albania,114209,1969
Albania,114840,1986
Albania,115442,2002
Albania,116123,2018
Albania,116821,2030
Albania,117474,2045
Albania,118017,2060
Albania,118492,2077
Albania,118938,2092
Albania,119528,2106
Albania,120022,2122
Albania,120541,2133
Albania,121200,2137
Albania,121544,2145
Albania,121847,2156
Albania,122295,2171
Albania,122767,2184
Albania,123216,2192
Albania,123641,2204
Albania,124134,2210
Albania,124419,2216
Albania,124723,2227
Albania,125157,2235
Albania,125506,2241
Albania,125842,2247
Albania,126183,2256
Albania,126531,2265
Albania,126795,2274
Albania,126936,2283
Albania,127192,2291
Albania,127509,2297
Albania,127795,2304
Albania,128155,2310
Albania,128393,2317
Albania,128518,2321
Albania,128752,2326
Albania,128959,2331
Albania,129128,2335
Albania,129307,2337
Albania,129456,2340
Albania,129594,2342
Albania,129694,2347
Albania,129842,2353
Albania,129980,2358
Albania,130114,2364
Albania,130270,2367
Albania,130409,2372
Albania,130537,2378
Albania,130606,2379
Albania,130736,2383
Albania,130859,2386
Albania,130977,2389
Albania,131085,2394
Albania,131185,2396
Albania,131238,2397
Albania,131276,2399
Albania,131327,2402
Albania,131419,2403
Albania,131510,2406
Albania,131577,2408
Albania,131666,2411
Albania,131723,2412
Albania,131753,2416
Albania,131803,2420
Albania,131845,2423
Albania,131890,2426
Albania,131939,2427
Albania,131978,2429
Albania,132015,2432
Albania,132032,2435
Albania,132071,2436
Albania,132095,2438
Albania,132118,2440
Albania,132153,2441
Albania,132176,2442
Albania,132209,2444
Albania,132215,2445
Albania,132229,2447
Albania,132244,2447
Albania,132264,2447
Albania,132285,2448
Albania,132297,2449
Albania,132309,2450
Albania,132315,2451
Albania,132337,2451
Albania,132351,2451
Albania,132360,2451
Albania,132372,2451
Albania,132374,2451
Albania,132379,2451
Albania,132384,2452
Albania,132397,2452
Albania,132415,2452
Albania,132426,2452
Albania,132437,2453
Albania,132449,2453
Albania,132459,2453
Albania,132461,2453
Albania,132469,2454
Albania,132476,2454
Albania,132481,2454
Albania,132484,2454
Albania,132488,2454
Albania,132490,2454
Albania,132490,2454
Albania,132496,2455
Albania,132497,2455
Albania,132499,2455
Albania,132506,2455
Albania,132509,2456
Albania,132512,2456
Albania,132513,2456
Albania,132514,2456
Albania,132521,2456
Albania,132523,2456
Albania,132526,2456
Albania,132534,2456
Albania,132535,2456
Albania,132537,2456
Albania,132544,2456
Albania,132557,2456
Albania,132565,2456
Albania,132580,2456
Albania,132587,2456
Albania,132592,2456
Albania,132597,2456
Albania,132608,2456
Albania,132616,2456
Albania,132629,2456
Albania,132647,2456
Albania,132665,2456
Albania,132686,2456
Albania,132697,2456
Albania,132740,2456
Albania,132763,2456
Albania,132797,2456
Albania,132828,2456
Albania,132853,2456
Albania,132875,2456
Albania,132891,2456
Albania,132922,2456
Albania,132952,2457
Albania,132999,2457
Albania,133036,2457
Albania,133081,2457
Albania,133121,2457
Albania,133146,2457
Albania,133211,2457
Albania,133310,2457
Albania,133442,2457
Albania,133591,2458
Albania,133730,2459
Albania,133912,2459
Albania,133981,2460
Albania,134201,2460
Albania,134487,2460
Albania,134761,2460
Albania,135140,2461
Albania,135550,2463
Albania,135947,2464
Albania,136147,2466
Albania,136598,2468
Albania,137075,2471
Albania,137597,2473
Albania,138132,2475
Albania,138790,2477
Albania,139324,2478
Albania,139721,2478
Albania,140521,2480
Albania,141365,2483
Albania,142253,2486
Albania,143174,2487
Albania,144079,2490
Albania,144847,2492
Albania,145333,2495
Albania,146387,2498
Albania,147369,2501
Albania,148222,2505
Albania,149117,2508
Albania,150101,2512
Albania,150997,2515
Albania,151499,2519
Albania,152239,2523
Albania,153318,2528
Albania,154316,2531
Albania,155293,2535
Albania,156162,2539
Albania,157026,2543
Albania,157436,2548
Albania,158431,2553
Albania,159423,2557
Albania,160365,2563
Albania,161324,2569
Albania,162173,2574
Albania,162953,2580
Albania,163404,2587
Albania,164276,2594
Albania,165096,2601
Albania,165864,2609
Albania,166690,2619
Albania,167354,2629
Albania,167893,2640
Albania,168188,2653
Albania,168782,2668
Albania,169462,2685
Albania,170131,2698
Albania,170778,2705
Albania,171327,2710
Albania,171794,2713
Albania,171794,2713
Albania,172618,2725
Albania,173190,2734
Albania,173723,2746
Albania,174168,2753
Albania,174643,2759
Albania,174968,2768
Albania,175163,2777
Albania,175664,2783
Albania,176172,2788
Albania,176667,2797
Albania,177108,2807
Albania,177536,2810
Albania,177971,2820
Albania,178188,2829
Albania,178804,2841
Albania,179463,2849
Albania,180029,2855
Albania,180623,2863
